Taxonomy	Rank	HMT	Taxonomy_ID	Notes	S700014979-BMU	S700015271-BMU	S700015647-BMU	S700016067-BMU	S700016323-BMU	S700016364-BMU	S700016580-BMU	S700016634-BMU	S700016937-BMU	S700021691-BMU	S700021864-BMU	S700023001-BMU	S700023084-BMU	S700023218-BMU	S700023251-BMU	S700023309-BMU	S700023465-BMU	S700023519-BMU	S700023566-BMU	S700023680-BMU	S700023776-BMU	S700023890-BMU	S700023956-BMU	S700024013-BMU	S700024054-BMU	S700024117-BMU	S700024175-BMU	S700024221-BMU	S700024280-BMU	S700024328-BMU	S700024367-BMU	S700024421-BMU	S700024480-BMU	S700024529-BMU	S700024576-BMU	S700024625-BMU	S700024661-BMU	S700024721-BMU	S700024778-BMU	S700024815-BMU	S700024892-BMU	S700024936-BMU	S700024986-BMU	S700033005-BMU	S700033169-BMU	S700033462-BMU	S700033765-BMU	S700037062-BMU	S700037210-BMU	S700037458-BMU	S700037570-BMU	S700037722-BMU	S700038041-BMU	S700038237-BMU	S700038374-BMU	S700038460-BMU	S700038508-BMU	S700038556-BMU	S700038604-BMU	S700038712-BMU	S700038771-BMU	S700038988-BMU	S700095388-BMU	S700095445-BMU	S700097269-BMU	S700097329-BMU	S700097666-BMU	S700098305-BMU	S700098397-BMU	S700099097-BMU	S700099625-BMU	S700099781-BMU	S700100265-BMU	S700101673-BMU	S700102277-BMU	S700102623-BMU	S700102940-BMU	S700103251-BMU	S700103315-BMU	S700103525-BMU	S700103595-BMU	S700103631-BMU	S700105075-BMU	S700105191-BMU	S700105248-BMU	S700105294-BMU	S700105382-BMU	S700105427-BMU	S700105502-BMU	S700105600-BMU	S700105656-BMU	S700105695-BMU	S700105749-BMU	S700105816-BMU	S700105866-BMU	S700105914-BMU	S700106028-BMU	S700106103-BMU	S700106370-BMU	S700106422-BMU	S700106530-BMU	S700106589-BMU	S700106625-BMU	S700106673-BMU	S700106847-BMU	S700106886-BMU	S700106956-BMU	S700113045-BMU	S700113081-BMU	S700113128-BMU	S700113513-BMU	S700113588-BMU	S700113626-BMU	S700113684-BMU	S700113828-BMU	S700113942-BMU	S700114027-BMU	S700114076-BMU	S700114199-BMU	S700114256-BMU	S700114313-BMU	S700114361-BMU	S700114397-BMU	S700114468-BMU	S700114527-BMU	S700114568-BMU	S700114625-BMU	S700114689-BMU	S700114737-BMU	S700114787-BMU	S700114844-BMU	S700114892-BMU	S700114949-BMU	S700114997-BMU	S700116227-BMU	S700116314-BMU	S700116368-BMU	S700116578-BMU	S700116629-BMU	S700116788-BMU	S700116848-BMU	S700117670-BMU	S700117727-BMU	S700117838-BMU	S700117964-BMU	S700118448-BMU
Bacteria;Pseudomonadota;Alphaproteobacteria;Sphingomonadales;Erythrobacteraceae	family				0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.021	4.759	0.0	0.0	0.0	0.0	0.007	0.0	0.0	0.0	0.065	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Burkholderiales;Burkholderiaceae	family				0.518	0.027	1.241	0.17	1.351	0.116	0.06	0.235	12.639	0.0	0.209	0.612	5.753	0.085	1.597	1.938	0.801	0.089	0.34	6.873	0.297	0.92	0.962	0.569	0.36	0.259	1.42	1.033	0.336	0.041	0.032	1.05	0.015	1.755	1.418	0.014	0.07	1.721	1.661	0.103	0.062	0.108	1.866	0.036	0.553	0.392	0.035	0.773	0.0	9.783	1.056	0.094	2.824	0.414	0.021	3.169	0.044	0.455	0.179	0.152	0.0	0.0	0.0	0.021	0.095	0.165	0.591	0.213	0.098	0.0	0.267	0.068	2.226	0.114	0.258	0.606	0.843	0.0	0.566	0.332	0.203	0.132	0.372	0.0	0.056	0.0	0.071	0.0	0.835	0.0	0.0	0.0	0.0	0.0	1.549	0.372	0.344	0.129	6.447	7.834	1.913	0.0	6.754	1.081	0.0	0.126	0.036	0.224	0.04	0.0	0.113	0.439	0.24	1.112	0.408	0.0	5.293	0.38	0.983	0.714	1.051	0.101	0.737	0.272	0.717	0.744	0.186	1.51	0.215	0.128	0.0	0.135	0.059	0.559	0.063	0.128	1.397	0.199	0.119	0.516	0.68	2.294	0.015	0.087	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Burkholderiales;Comamonadaceae	family				0.049	0.005	0.0	0.113	0.0	0.0	0.0	0.254	0.013	0.171	0.058	0.0	0.018	0.17	0.219	0.0	0.095	0.015	0.031	1.338	0.052	0.129	0.014	0.0	0.039	0.0	3.403	0.299	0.1	0.0	0.016	0.099	0.0	0.036	0.013	0.0	0.0	0.033	0.0	0.0	0.0	0.0	0.053	0.0	0.007	0.0	0.0	0.187	0.291	0.011	0.106	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.0	0.0	0.016	0.097	0.0	0.0	0.072	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.467	0.25	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.053	0.023	0.013	0.033	0.0	0.365	0.0	0.034	0.0	0.0	0.171	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.0	0.033	0.026	0.018	0.214	0.039	0.29	0.0	0.0	0.0	0.0	0.0	0.014	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Pseudomonadota;Betaproteobacteria;Neisseriales;Neisseriaceae	family				12.057	1.413	0.465	0.494	0.0	1.689	1.119	2.842	2.517	0.14	2.14	2.064	6.841	2.477	12.845	11.239	11.048	2.908	1.915	14.666	1.888	1.379	3.025	2.977	1.644	5.08	1.828	8.093	3.981	1.586	1.82	8.861	15.789	13.784	6.454	1.286	4.644	1.688	3.037	0.206	0.758	6.311	11.38	1.994	2.793	3.424	0.914	4.496	5.19	4.469	5.908	1.124	3.489	5.636	1.614	6.503	2.482	7.892	8.128	2.175	0.269	0.0	0.169	3.643	3.269	0.794	1.495	1.779	0.059	0.909	1.37	0.125	4.187	0.19	2.397	3.789	2.371	1.458	14.519	12.521	0.516	7.721	9.362	0.372	1.014	3.53	2.159	0.031	3.085	4.267	0.0	3.952	4.961	0.21	7.33	1.279	6.928	6.185	12.957	30.373	5.953	0.644	3.381	9.626	1.347	5.155	0.218	4.052	2.334	1.159	1.927	6.251	1.342	4.203	10.922	10.669	7.539	7.482	1.543	16.912	1.849	6.261	2.135	2.219	10.625	7.987	11.737	13.903	3.948	5.303	8.628	1.473	0.608	7.631	0.0	1.204	5.171	3.917	0.476	6.73	9.571	11.995	0.588	0.611	0.39	2.347
Bacteria;Pseudomonadota;Epsilonproteobacteria;Campylobacterales;Campylobacteraceae	family				0.946	0.011	0.186	0.819	0.0	0.716	0.908	0.264	0.669	0.016	0.331	0.0	0.341	0.326	0.605	0.286	1.656	0.549	0.154	0.558	0.155	0.441	0.962	0.474	0.205	0.273	0.097	0.635	0.075	0.109	1.181	0.398	0.0	0.048	0.133	0.657	0.27	0.794	0.981	0.912	0.0	1.278	1.261	0.396	0.387	0.733	0.136	0.585	0.127	0.225	0.033	0.453	0.188	1.767	1.89	0.115	0.367	0.11	0.205	0.171	0.045	0.043	0.895	0.043	1.862	0.099	2.199	0.228	0.078	0.013	0.081	0.046	0.53	0.019	0.166	0.515	0.471	0.0	0.629	2.535	0.0	0.143	0.487	0.208	0.145	3.115	0.488	0.062	0.039	0.0	0.038	0.94	0.0	0.0	0.2	0.0	0.261	1.402	0.285	0.666	0.257	0.435	0.495	0.242	0.691	0.251	0.027	0.087	0.343	0.0	0.063	0.351	0.16	0.655	0.286	0.421	0.43	0.008	0.046	0.22	0.467	0.02	0.076	0.544	0.403	0.186	0.169	0.183	0.149	0.448	1.251	0.304	0.098	0.677	0.0	0.337	0.484	0.157	0.02	0.897	0.689	0.779	0.271	0.153	0.111	0.0
Bacteria;Pseudomonadota;Gammaproteobacteria;Pasteurellales;Pasteurellaceae	family				2.089	2.816	1.846	0.452	0.0	2.955	2.267	12.902	9.76	0.761	4.681	1.835	3.497	2.76	7.095	3.06	0.529	1.469	1.729	0.53	1.577	2.115	1.141	2.427	3.21	5.928	2.878	0.436	9.081	10.033	4.821	4.983	9.307	1.767	5.394	0.671	2.562	4.518	2.097	0.029	0.031	5.018	0.499	3.376	3.706	1.824	6.671	0.281	0.692	4.627	3.003	1.155	4.799	0.764	0.87	3.457	3.643	3.366	5.487	5.599	0.134	0.021	5.71	8.249	35.652	5.59	12.627	2.049	8.085	4.932	2.762	0.751	5.564	3.81	5.348	2.834	0.428	0.258	1.147	0.665	0.172	0.552	0.301	3.436	1.014	0.021	4.01	0.0	0.141	0.251	0.076	0.0	0.129	0.307	0.25	2.602	2.103	0.119	0.571	1.073	4.925	4.477	0.198	0.102	0.328	1.452	0.961	14.113	1.161	9.419	2.507	16.943	1.262	3.659	2.672	5.882	1.039	1.518	4.915	7.072	0.331	4.959	8.205	5.714	4.453	6.635	0.829	4.474	17.212	5.687	1.45	2.923	10.765	5.573	3.871	5.453	10.979	21.236	11.096	0.523	11.262	1.684	3.125	0.316	0.167	4.443
Bacteria;Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Moraxellaceae	family				0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	4.704	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Pseudomonadota;Gammaproteobacteria;Pseudomonadales;Pseudomonadaceae	family				0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.017	0.164	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.012	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.008	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Candidatus Saccharimonadota;Saccharimonadota [C1];Saccharimonadota [C1 O1];Saccharimonadota [C1 O1 F1]	family				0.674	0.011	0.171	0.311	0.749	0.367	0.351	0.075	0.843	0.031	0.424	0.0	0.778	0.156	0.0	0.2	1.045	1.514	0.077	0.0	0.103	0.313	0.179	0.91	0.0	0.611	0.0	0.125	0.062	0.055	0.798	6.276	0.061	2.905	0.06	0.224	0.03	0.033	0.054	0.103	0.046	0.523	0.315	0.048	0.986	0.946	0.321	0.234	0.364	0.023	0.36	0.031	0.234	0.812	0.17	0.386	0.073	0.124	0.308	1.797	0.179	0.726	0.024	0.471	0.0	0.265	1.47	0.512	0.275	0.013	0.209	0.171	0.848	0.019	0.203	1.076	0.5	0.0	0.77	0.194	0.0	0.077	0.057	0.535	0.067	3.437	0.291	0.0	0.013	0.0	0.0	2.6	0.0	0.097	0.117	0.0	0.151	1.263	0.143	0.0	0.286	0.383	0.214	0.661	0.035	0.361	0.163	0.15	0.092	0.011	0.0	0.175	0.12	0.21	7.995	0.253	0.0	0.025	0.011	0.035	0.779	0.071	0.401	0.126	0.0	0.186	0.321	0.014	0.116	0.0	0.453	0.618	0.059	0.256	0.0	0.401	0.041	0.043	0.0	0.678	0.078	4.63	0.101	0.273	0.111	0.0
Bacteria;Patescibacteria;Patescibacteria [C1];Absconditabacterales;Absconditicoccaceae;Absconditicoccaceae [G1]	genus				0.0	0.0	0.0	0.0	0.0	0.018	0.051	0.0	0.12	0.0	0.116	0.0	0.018	0.0	0.118	0.0	0.0	0.03	0.185	0.0	0.013	0.0	0.0	0.095	0.0	0.151	0.0	0.0	0.0	0.041	0.016	0.044	0.03	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.031	0.105	0.0	0.007	0.509	0.04	0.0	0.219	0.0	0.033	0.062	0.036	0.382	0.0	0.0	0.0	0.083	0.051	0.006	0.0	0.0	0.0	0.214	0.029	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.0	0.0	0.288	0.0	0.0	0.0	0.083	0.0	0.0	0.0	0.0	0.123	0.021	0.008	0.0	0.0	0.0	0.0	0.064	0.0	0.0	0.0	0.03	0.0	0.149	0.018	0.0	0.128	0.0	0.0	0.0	0.021	0.024	0.009	0.025	0.0	0.011	0.0	0.11	0.0	0.0	0.0	0.017	0.012	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.0	0.099	0.0	0.014	0.066	0.102	0.0	0.63	0.0	0.062	0.0	0.119	0.0	0.014	0.02	0.007	0.052	0.0	0.023	0.0	0.0	0.0
Bacteria;Actinomycetota;Actinomycetes;Actinomycetales;Actinomycetaceae;Actinomyces	genus				1.538	0.335	0.504	4.789	2.409	1.389	0.221	0.273	0.308	0.031	0.145	0.0	1.83	3.751	1.16	0.222	1.099	0.089	0.772	1.199	1.267	1.435	6.504	2.39	1.014	1.674	0.564	6.947	1.704	0.205	1.181	4.386	0.363	1.888	10.245	15.833	10.729	1.456	5.434	3.193	2.429	0.308	2.838	4.794	0.313	0.42	0.884	12.646	1.093	1.88	0.147	8.493	2.488	0.462	0.064	0.608	0.279	1.973	0.923	3.058	9.319	0.534	0.315	1.243	0.067	0.083	0.565	0.384	0.098	0.013	0.07	0.08	0.071	0.038	1.162	0.242	0.671	0.076	7.275	2.202	0.391	6.883	22.302	0.565	1.438	0.0	0.071	0.0	0.578	7.932	0.0	0.0	1.095	0.355	1.916	1.68	5.361	1.114	1.364	2.147	1.999	1.08	0.388	0.0	0.0	0.243	0.571	4.376	18.821	5.391	0.29	0.143	1.242	0.198	11.065	1.921	1.493	0.835	4.915	0.697	1.986	5.08	0.921	0.398	0.643	1.761	10.299	1.2	1.388	0.999	4.296	0.978	1.333	1.664	0.0	1.012	1.148	0.484	1.03	3.079	0.819	3.367	11.34	3.391	1.225	1.425
Bacteria;Actinomycetota;Actinomycetes;Actinomycetales;Actinomycetaceae;Peptidiphaga	genus				0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.163	0.0	0.062	1.575	0.026	0.0	0.041	0.0	0.077	0.0	0.0	0.0	0.0	0.0	0.0	0.177	0.0	0.0	0.046	0.0	0.0	8.291	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.006	0.0	0.141	0.018	0.135	0.0	0.031	0.0	0.016	0.0	0.0	0.132	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.028	0.02	0.0	0.0	0.0	0.035	0.0	0.0	0.0	0.0	0.0	0.487	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	0.0	0.033	0.0	0.0	0.0	0.1	0.0	0.0	0.011	0.013	0.0	0.0	0.006	0.02	0.185	0.0	0.0	0.011	0.0	0.0	0.0	0.022	0.0	0.0	0.174	0.152	0.0	0.0	0.0	0.29	0.0	0.0	0.021	0.0	0.0	0.0	0.0	0.0	0.0	0.575	0.126	0.031	0.033	0.186	0.0
Bacteria;Actinomycetota;Actinomycetes;Actinomycetales;Actinomycetaceae;Schaalia	genus				1.332	0.011	0.814	0.438	0.162	0.49	0.449	0.367	0.268	0.078	0.779	0.306	0.261	1.076	0.975	1.308	2.443	2.834	0.556	0.139	0.103	0.754	0.921	1.896	0.154	0.884	0.214	0.697	1.12	0.232	0.431	0.387	0.038	0.048	1.186	0.447	0.48	0.397	0.436	1.604	0.015	0.893	0.263	0.733	0.473	0.962	0.271	0.937	2.531	2.803	0.147	0.734	0.345	7.881	3.291	0.649	0.029	0.883	0.205	1.054	0.179	0.214	0.677	0.086	0.019	0.033	2.274	0.327	0.02	0.0	0.128	0.023	1.095	0.0	0.148	0.015	1.1	0.061	0.786	5.042	0.141	0.088	1.975	2.157	0.323	0.0	0.118	0.0	0.051	0.0	0.0	0.0	0.0	0.468	0.233	0.253	0.907	0.259	0.036	0.382	0.914	3.867	0.825	0.356	0.0	0.141	0.073	0.349	0.976	0.394	0.139	0.647	0.08	2.262	0.54	2.141	1.828	0.034	0.103	0.185	0.448	0.121	0.314	0.607	0.882	0.298	0.085	0.183	0.116	1.153	1.939	0.427	0.333	0.47	0.0	0.967	0.18	0.527	0.139	1.335	1.055	3.62	2.839	2.388	0.074	0.0
Bacteria;Actinomycetota;Actinomycetes;Mycobacteriales;Corynebacteriaceae;Corynebacterium	genus				0.271	0.074	0.271	0.268	0.455	0.153	0.066	0.056	2.289	0.0	0.047	0.0	0.207	0.17	0.387	0.057	0.814	0.074	1.359	0.962	0.013	0.0	0.412	0.038	0.077	0.007	0.078	1.245	0.112	0.027	1.708	1.271	0.03	0.46	0.02	0.028	0.23	0.397	0.204	0.029	0.046	0.031	1.34	0.084	0.453	0.09	0.116	0.211	0.109	0.034	0.008	0.047	0.157	0.048	0.0	0.0	0.162	0.055	0.051	0.03	0.358	0.0	0.048	0.043	0.019	0.05	0.063	0.071	0.02	0.0	0.081	0.011	0.018	0.0	0.055	0.773	0.186	0.0	1.43	0.125	0.0	0.188	0.1	0.015	0.067	0.0	0.008	0.0	0.077	2.259	0.0	0.0	0.0	0.032	0.366	0.0	0.096	1.77	0.303	0.111	0.0	0.017	0.181	0.025	0.0	0.024	0.036	0.012	0.488	0.068	0.088	0.011	0.12	0.031	1.662	0.034	0.072	0.219	0.149	0.0	0.0	0.101	0.119	0.084	0.0	0.174	0.0	0.071	0.083	0.013	0.453	0.011	0.02	0.076	0.063	0.036	0.401	0.014	0.02	0.381	0.427	1.221	0.162	0.098	0.074	0.0
Bacteria;Actinomycetota;Actinomycetes;Micrococcales;Micrococcaceae;Micrococcus	genus				0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	3.665	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.147	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
Bacteria;Actinomycetota;Actinomycetes;Micrococcales;Micrococcaceae;Rothia	genus				1.184	0.574	2.241	1.71	0.69	1.334	0.598	0.998	3.012	0.357	21.024	5.352	0.608	1.699	3.497	4.325	3.094	4.452	1.93	13.091	5.004	0.092	5.362	1.859	1.066	1.459	2.509	16.061	13.758	0.629	0.655	4.817	2.014	2.057	14.068	3.941	4.534	1.026	33.637	21.627	1.454	11.436	4.993	2.331	1.086	0.632	0.673	6.347	1.257	21.4	1.137	3.435	0.381	3.216	2.251	27.457	0.72	5.353	2.949	1.974	5.466	1.26	1.694	2.443	0.095	0.132	7.187	8.353	1.413	0.107	0.905	0.205	2.367	0.21	4.315	0.242	2.742	0.137	1.87	1.343	4.773	3.144	1.875	8.657	2.508	0.0	0.551	0.0	0.694	0.0	2.419	0.0	4.897	0.711	15.476	10.436	4.206	0.895	3.808	3.824	2.969	13.081	13.467	0.0	0.0	2.903	7.574	3.154	7.571	10.286	0.819	3.575	27.324	2.855	3.314	20.378	3.106	3.332	7.327	3.844	0.993	1.919	3.555	5.149	12.134	5.42	2.165	7.678	1.553	7.25	3.081	5.363	1.686	2.03	40.926	0.985	24.267	4.885	1.228	21.248	8.987	2.883	14.047	7.012	3.044	23.428
Bacteria;Actinomycetota;Actinomycetes;Propionibacteriales;Propionibacteriaceae;Arachnia	genus				0.008	0.0	0.0	0.0	0.0	0.0	0.009	0.0	0.0	0.0	0.0	0.038	0.0	0.0	0.0	0.0	0.054	0.015	0.0	0.0	0.026	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.011	0.0	0.024	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.015	0.0	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.0	0.0	0.0	0.0	0.051	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.037	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.05	0.0	0.0	0.0	1.026	0.0	0.014	0.035	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.02	0.0	0.024	0.0	0.229	0.0	0.0	0.0	0.0	0.0	0.0	0.099	0.017	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.035	0.084	0.0	0.0	0.0	0.0
Bacteria;Actinomycetota;Actinomycetes;Propionibacteriales;Propionibacteriaceae;Cutibacterium	genus				0.033	0.149	0.419	0.057	0.0	0.263	0.0	0.066	0.0	0.0	0.0	0.0	0.195	0.028	0.084	0.05	0.014	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.0	0.0	0.0	0.072	0.007	0.045	0.045	0.07	0.036	0.045	0.0	0.0	0.005	0.0	0.021	0.0	0.0	0.0	0.0	0.067	0.0	0.064	0.097	0.0	0.0	0.033	0.013	0.0	0.0	0.04	0.0	0.011	0.035	0.0	0.018	0.0	0.143	0.0	0.0	0.042	0.188	0.728	0.014	0.0	0.0	0.0	0.0	0.0	0.0	18.675	3.326	0.0	3.286	0.0	0.0	0.0	0.014	0.0	0.0	0.136	0.0	0.0	0.008	0.0	0.0	0.008	0.009	0.0	0.04	0.0	0.013	0.011	1.102	0.031	0.0	0.017	0.0	0.008	0.011	0.0	0.876	0.0	0.0	1.925	0.254	0.0	0.0	0.0	0.0	0.0	0.471	0.0	0.0	0.0	0.0	0.0	0.0	0.014	0.04	0.014	0.009	0.042	0.0	1.636	0.019	5.407
Bacteria;Actinomycetota;Coriobacteriia;Coriobacteriales;Atopobiaceae;Lancefieldella	genus				0.14	0.0	0.116	0.042	0.0	0.08	0.215	0.047	0.107	0.0	0.052	0.0	0.0	0.071	0.0	0.0	0.258	0.03	0.0	0.042	0.013	0.018	0.22	0.057	0.0	0.029	0.0	0.423	0.0	0.041	0.016	0.0	0.0	0.036	0.02	0.07	0.07	0.0	0.095	0.059	0.0	0.092	0.079	0.06	0.013	0.123	0.005	0.094	0.091	0.023	0.008	0.141	0.081	0.35	0.467	0.041	0.059	0.0	0.0	0.024	0.045	0.0	0.847	0.043	0.0	0.0	1.131	0.1	0.039	0.0	0.0	0.057	0.124	0.0	0.111	0.0	0.1	0.243	0.0	0.014	0.0	0.0	0.057	0.119	0.011	0.0	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.194	0.0	0.007	0.137	0.01	0.036	0.074	0.0	0.418	0.462	0.0	0.0	0.071	0.009	0.0	0.092	0.0	0.05	0.0	0.0	0.093	0.02	0.017	0.072	0.0	0.274	0.009	0.0	0.0	0.0	0.0	0.0	0.025	0.0	0.014	0.0	0.102	0.399	0.022	0.02	0.083	0.0	0.064	0.014	0.057	0.0	0.148	0.026	0.084	0.015	0.055	0.019	0.0
