Taxonomy	Rank	HMT	Taxonomy_ID	Notes	S700014968-SAL	S700015260-SAL	S700015633-SAL	S700015993-SAL	S700016059-SAL	S700016150-SAL	S700016315-SAL	S700016356-SAL	S700016572-SAL	S700016622-SAL	S700016929-SAL	S700021872-SAL	S700023210-SAL	S700023263-SAL	S700023400-SAL	S700023511-SAL	S700023558-SAL	S700023768-SAL	S700023825-SAL	S700023882-SAL	S700023948-SAL	S700024005-SAL	S700024109-SAL	S700024165-SAL	S700024211-SAL	S700024320-SAL	S700024359-SAL	S700024413-SAL	S700024472-SAL	S700024521-SAL	S700024568-SAL	S700024653-SAL	S700024713-SAL	S700024770-SAL	S700024884-SAL	S700024948-SAL	S700024978-SAL	S700033161-SAL	S700033450-SAL	S700033757-SAL	S700037054-SAL	S700037092-SAL	S700037202-SAL	S700037359-SAL	S700037480-SAL	S700037734-SAL	S700037816-SAL	S700037985-SAL	S700038259-SAL	S700038366-SAL	S700038548-SAL	S700038596-SAL	S700038763-SAL	S700038980-SAL	S700095380-SAL	S700095437-SAL	S700097261-SAL	S700097321-SAL	S700097658-SAL	S700098297-SAL	S700098389-SAL	S700098962-SAL	S700099029-SAL	S700099089-SAL	S700099617-SAL	S700099773-SAL	S700100257-SAL	S700101665-SAL	S700102269-SAL	S700102615-SAL	S700102932-SAL	S700103243-SAL	S700103307-SAL	S700103448-SAL	S700103587-SAL	S700103623-SAL	S700103674-SAL	S700105183-SAL	S700105240-SAL	S700105286-SAL	S700105374-SAL	S700105455-SAL	S700105592-SAL	S700105648-SAL	S700105687-SAL	S700105741-SAL	S700105808-SAL	S700105858-SAL	S700105906-SAL	S700106020-SAL	S700106095-SAL	S700106362-SAL	S700106414-SAL	S700106522-SAL	S700106581-SAL	S700106617-SAL	S700106665-SAL	S700106839-SAL	S700106878-SAL	S700106948-SAL	S700110015-SAL	S700113037-SAL	S700113073-SAL	S700113140-SAL	S700113505-SAL	S700113820-SAL	S700113934-SAL	S700114019-SAL	S700114191-SAL	S700114248-SAL	S700114353-SAL	S700114389-SAL	S700114519-SAL	S700114681-SAL	S700114836-SAL	S700114884-SAL	S700114941-SAL	S700114989-SAL	S700116219-SAL	S700116306-SAL	S700116570-SAL	S700116621-SAL	S700116780-SAL	S700116840-SAL	S700117002-SAL	S700117662-SAL	S700117719-SAL	S700117830-SAL	S700117956-SAL	S700117994-SAL
Bacteria;Actinomycetota;Actinomycetes	class				4.922	5.417	14.104	7.195	4.565	10.694	7.797	5.461	1.818	3.825	3.706	0.032	4.996	3.918	9.456	3.462	1.675	1.52	2.109	4.186	1.683	5.896	1.071	0.0	5.956	5.796	3.044	1.002	3.777	19.079	10.181	1.634	3.366	11.523	2.106	1.103	8.035	6.753	1.629	1.624	14.415	15.894	2.714	2.3	8.386	9.646	3.362	0.721	12.779	2.959	2.363	0.744	4.371	15.295	2.412	12.077	4.01	4.916	2.845	16.753	4.228	1.705	9.671	3.249	1.529	3.97	2.452	1.389	1.013	3.789	10.787	2.801	10.967	0.259	3.883	1.297	7.662	0.991	0.128	0.43	0.132	4.786	33.381	0.113	6.407	1.078	5.173	0.0	2.825	3.468	2.324	30.262	8.95	3.647	1.431	1.242	0.0	1.313	1.161	1.898	3.381	4.158	9.38	8.058	7.563	0.934	1.449	0.226	8.948	2.892	6.187	0.734	15.196	1.514	13.394	1.804	6.829	10.412	2.871	3.587	1.368	7.337	4.196	12.141	6.461	2.534	18.771	9.01	21.997	8.751
Bacteria;Actinomycetota;Coriobacteriia	class				0.532	0.107	0.625	0.496	0.845	0.884	0.826	0.517	0.974	0.478	0.148	0.0	0.314	0.254	0.643	1.07	0.0	0.181	1.122	1.832	0.78	0.511	0.483	0.0	4.429	0.627	0.134	0.319	0.0	0.928	0.504	0.056	0.0	0.0	0.0	0.447	1.768	0.115	0.36	0.652	0.473	0.0	0.278	0.0	0.245	0.334	0.498	0.0	1.072	0.901	0.0	0.744	0.922	2.274	3.113	0.12	0.284	0.171	1.592	0.099	1.264	1.599	0.449	0.69	0.362	0.52	0.512	0.283	2.806	0.428	0.401	0.161	0.439	0.0	1.188	0.216	3.086	0.37	0.0	0.166	0.0	0.0	0.0	0.113	0.71	0.319	1.224	0.0	0.0	0.911	1.83	0.0	2.205	0.0	0.765	0.401	0.0	0.399	0.0	0.606	0.134	0.23	0.906	1.238	0.975	1.146	0.45	0.0	0.0	1.347	0.0	0.016	0.01	0.126	0.801	0.481	0.163	0.029	1.875	0.413	0.443	0.0	0.71	0.364	0.055	1.419	2.95	0.577	0.0	0.069
Bacteria;Bacteroidota;Bacteroidia	class				24.272	8.772	12.678	8.908	30.913	21.422	15.997	23.727	24.752	37.482	12.48	14.99	10.604	8.98	10.45	13.906	15.892	8.355	8.795	22.106	19.585	17.026	12.404	0.0	9.888	6.207	20.113	24.632	19.916	2.843	11.66	19.575	15.921	17.524	14.512	6.489	10.95	14.272	23.863	25.246	8.302	12.479	23.846	24.326	20.562	16.155	19.635	11.043	16.89	26.004	13.514	14.671	15.54	11.35	17.583	8.091	13.411	9.319	18.23	5.939	13.189	16.355	15.105	11.801	10.412	20.1	11.427	11.343	35.451	24.848	10.536	10.85	14.792	16.375	12.663	19.238	16.63	18.417	36.448	31.097	9.793	5.554	4.068	30.865	13.118	26.747	36.214	23.152	5.226	14.416	9.094	15.224	24.515	4.416	17.11	25.445	2.703	12.736	14.824	21.563	12.316	15.222	19.631	16.616	5.745	41.884	18.282	32.07	9.521	10.434	17.457	33.179	10.223	19.223	9.127	24.021	22.925	16.328	22.61	32.932	38.034	17.173	23.205	9.268	20.519	28.649	27.094	16.848	4.993	27.144
Bacteria;Bacteroidota;Flavobacteriia	class				1.009	4.777	0.352	3.618	1.977	1.073	0.651	2.103	1.087	0.866	4.003	2.676	2.151	5.724	0.702	5.512	3.636	1.172	1.212	0.417	0.5	4.874	2.701	0.0	7.135	2.918	1.268	1.033	2.548	0.0	2.453	1.31	4.832	0.219	1.793	0.67	1.538	1.703	3.727	1.163	0.848	1.698	1.859	0.0	4.554	0.601	0.353	2.26	0.536	0.568	0.0	0.93	0.782	0.0	1.57	1.128	1.991	6.554	0.096	1.683	0.942	1.041	0.941	1.263	0.633	0.713	1.59	1.235	1.941	4.334	2.856	2.125	2.737	5.034	3.825	1.81	4.793	1.287	4.6	0.42	3.93	3.479	0.0	0.965	1.075	0.758	0.352	9.386	4.148	2.33	1.932	0.0	1.349	6.426	0.297	0.038	0.0	2.69	0.685	1.12	0.993	1.395	0.081	1.911	0.799	1.591	0.882	1.188	3.118	7.378	1.888	1.101	1.734	3.407	0.525	1.065	3.787	2.451	0.364	0.873	0.936	3.444	0.726	3.318	1.192	4.459	1.844	2.747	2.373	0.346
Bacteria;Bacillota;Bacilli	class				12.903	14.723	13.46	24.932	19.321	17.991	23.805	20.627	13.153	16.528	29.663	0.0	27.064	17.756	22.558	14.708	8.906	8.439	7.718	10.428	15.549	25.656	2.505	0.058	24.968	30.86	4.073	4.723	36.225	38.422	21.102	6.253	17.465	14.135	10.259	2.272	27.502	15.86	6.701	7.269	18.359	10.742	18.761	4.045	10.826	13.117	22.582	19.362	18.32	11.542	8.572	2.269	22.98	52.365	27.37	30.036	8.02	35.501	10.972	36.575	18.865	15.555	18.207	25.623	4.394	17.903	5.889	23.457	13.885	20.254	30.995	31.133	8.387	3.86	25.297	12.024	8.388	13.047	28.486	2.588	14.639	31.021	12.611	7.574	25.0	7.425	11.83	18.023	21.329	22.298	12.217	17.786	9.395	19.514	8.555	22.649	0.347	8.234	16.833	9.767	25.275	26.855	25.203	26.803	41.506	11.712	4.995	5.183	45.36	20.654	26.898	2.186	39.95	13.241	50.249	16.684	20.629	49.594	18.132	11.658	7.756	25.298	10.408	27.56	12.007	3.547	31.87	14.294	50.272	26.885
Bacteria;Bacillota;Clostridia	class				5.923	4.991	17.562	5.17	1.725	3.931	13.457	8.081	3.672	5.045	4.717	2.45	5.062	3.663	2.866	2.882	8.493	4.868	10.433	5.199	6.646	2.914	13.528	0.0	1.827	4.464	6.655	6.15	1.709	0.0	5.612	5.281	4.277	3.19	7.402	10.968	5.464	4.63	8.235	4.863	15.224	5.171	6.346	9.228	6.245	11.482	3.902	5.193	8.382	3.194	0.0	17.609	9.344	1.509	1.402	3.193	6.692	1.98	4.099	0.693	5.193	3.334	6.055	4.411	19.532	9.597	13.327	3.189	1.604	2.686	3.996	9.466	5.071	5.133	5.477	12.699	10.131	2.544	1.994	11.202	7.35	24.755	5.264	7.858	6.184	9.94	5.73	8.994	24.073	6.061	21.107	0.0	2.731	3.089	10.807	3.913	15.521	6.15	9.108	5.193	1.181	4.32	5.003	1.564	0.993	5.05	10.539	7.899	0.572	4.157	3.253	3.623	1.872	3.811	2.886	7.99	1.951	0.624	2.488	7.351	10.955	0.383	10.553	9.551	15.639	9.696	1.861	2.262	0.198	1.402
Bacteria;Bacillota;Erysipelotrichia	class				0.172	0.036	0.352	0.056	0.09	0.074	0.165	0.148	0.618	0.412	0.067	0.0	0.331	0.28	0.312	0.357	0.0	0.167	0.404	0.119	0.012	0.29	0.475	0.0	0.162	1.469	0.134	0.228	0.42	0.0	0.0	0.211	1.109	0.339	0.104	0.171	0.298	0.115	0.434	0.993	0.532	0.0	0.406	0.0	0.109	1.936	0.0	0.0	0.59	0.823	0.0	2.045	0.14	0.443	0.0	0.192	0.379	0.085	0.386	0.049	0.092	0.226	1.006	0.135	0.105	0.193	0.135	0.026	0.148	0.519	0.113	0.0	0.158	0.0	0.203	0.189	0.0	0.118	0.142	0.4	0.377	0.0	0.0	0.312	0.122	0.24	1.15	0.0	0.0	0.0	1.148	0.0	0.033	0.099	0.963	0.0	0.0	0.027	0.0	0.909	0.054	0.352	0.998	0.13	0.43	0.0	0.649	0.396	0.0	0.246	0.136	0.622	0.03	0.16	0.083	0.275	0.277	0.0	0.077	0.602	0.332	0.045	0.129	0.0	0.222	0.0	0.0	0.082	0.989	0.104
Bacteria;Bacillota;Negativicutes	class				16.174	9.815	19.965	16.16	23.814	23.452	16.772	9.151	23.421	9.233	13.504	7.124	15.484	14.297	21.973	16.03	7.668	12.512	11.824	34.217	29.073	13.864	6.375	0.0	24.54	5.953	24.5	14.503	6.066	1.03	22.849	13.294	8.079	20.774	7.965	8.735	17.516	11.804	8.907	14.257	17.689	18.527	11.09	13.511	13.267	17.991	11.519	3.398	9.866	28.238	7.667	12.328	30.9	12.638	35.782	7.251	8.128	5.581	31.155	5.593	24.977	24.125	16.217	23.956	16.596	23.993	11.494	11.497	16.987	11.25	8.231	29.137	31.374	4.556	29.209	9.106	17.611	29.32	10.711	13.869	2.423	11.282	10.577	20.0	20.803	20.04	24.421	14.426	18.7	21.422	14.483	4.297	23.083	4.788	26.048	15.914	5.521	16.132	6.221	18.453	4.239	11.389	24.1	28.258	24.104	20.178	18.298	28.754	6.809	15.675	9.934	8.187	4.319	14.411	16.156	8.23	11.295	2.436	40.168	18.36	18.539	20.122	24.48	6.718	15.722	16.419	5.654	27.241	6.772	10.352
Bacteria;Fusobacteriota;Fusobacteriia	class				7.567	6.318	6.114	2.033	5.661	1.556	4.792	13.838	5.584	10.23	8.747	2.901	4.218	12.999	4.718	1.976	15.152	0.809	5.946	6.674	0.915	4.156	7.153	0.0	4.233	12.767	4.387	9.37	3.358	1.14	4.167	4.084	9.307	0.618	1.272	1.195	5.005	8.437	15.621	13.004	3.589	5.037	2.137	2.433	9.122	2.37	7.493	4.28	13.494	1.94	0.0	4.035	2.647	0.906	0.056	14.238	14.576	8.039	1.326	6.013	6.043	9.264	9.435	2.727	4.113	8.171	5.956	2.906	2.891	6.462	1.215	2.543	3.737	6.984	10.084	3.837	5.265	3.417	5.127	2.139	12.45	8.745	0.622	11.404	5.393	2.435	4.765	10.169	3.985	1.209	1.627	0.0	1.218	4.032	1.799	1.003	3.475	9.683	1.697	1.99	11.833	12.879	3.146	1.586	1.01	1.549	8.858	3.338	4.354	5.012	4.56	4.006	2.793	3.163	1.063	2.629	2.601	4.365	2.277	7.575	2.776	4.366	1.097	14.083	4.89	1.926	1.247	2.069	2.422	1.774
Bacteria;Pseudomonadota;Alphaproteobacteria	class				0.0	0.0	0.02	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	2.063	0.0	0.0	0.039	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	8.56	0.035	0.0	0.0	0.0	0.22	3.069	0.0	0.0	0.0	0.0	0.0	0.0	0.069	0.0	0.0	0.0	0.0	0.305	0.0	0.106	0.041	0.3	0.208	0.289	0.036	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.799	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.041	0.0	0.167	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.013	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.105	0.0	0.0	0.0	0.04	0.0	0.0	0.103	0.0	0.044	0.019	0.531	0.0	0.0	0.016	0.0	0.055	0.0	0.0	0.0	0.0	0.078
Bacteria;Pseudomonadota;Betaproteobacteria	class				11.455	25.012	3.594	9.276	1.42	1.196	2.004	2.325	1.199	4.905	6.375	5.448	8.42	14.195	13.882	17.516	20.631	2.427	4.353	3.054	2.671	11.751	3.056	24.407	10.397	5.855	1.358	3.174	11.762	6.167	7.157	7.421	3.446	10.546	12.198	0.88	12.121	8.571	2.193	2.847	3.767	12.707	15.513	2.274	15.08	3.705	2.345	1.859	2.449	0.882	11.444	0.558	3.148	0.04	0.252	5.282	8.751	7.203	0.579	6.632	0.506	5.763	2.546	3.3	11.633	0.424	9.096	32.407	3.503	8.629	12.165	2.994	12.686	6.685	2.463	11.294	0.0	0.399	7.178	0.469	3.746	1.249	8.208	2.411	2.839	3.553	0.909	10.454	3.021	7.287	5.752	32.349	17.999	44.622	0.425	2.834	0.077	0.734	5.73	1.819	3.408	6.975	0.627	2.15	9.021	1.74	4.462	3.632	10.862	13.868	8.55	22.199	16.83	22.68	1.326	2.663	4.332	4.379	1.11	1.156	4.245	10.083	4.534	5.666	2.08	7.77	1.247	9.898	1.928	17.788
