num_tax_classified,tax_id,HOT_ID,percentage to each,note,UC01.BUC,UC01.KGN,UC01.PAL,UC01.SAL1,UC01.SAL2,UC01.SUB1,UC01.SUB2,UC01.SUP,UC01.TNG,UC01.TON,UC02.BUC,UC02.KGN,UC02.PAL,UC02.SAL1,UC02.SAL2,UC02.SAL3,UC02.SUB1,UC02.SUB2,UC02.SUP1,UC02.THR,UC02.TNG,UC02.TON1,UC02_2.BUC,UC02_2.KGN,UC02_2.PAL,UC02_2.SAL,UC02_2.SUB1,UC02_2.SUB2,UC02_2.SUP,UC02_2.THR,UC02_2.TNG,UC02_2.TON,UC03.BUC,UC03.KGN,UC03.SAL1,UC03.SAL2,UC03.SAL3,UC03.SAL4,UC03.SUB1,UC03.SUB3,UC03.SUP,UC03.THR,UC03.TNG,UC03_2.BUC1,UC03_2.BUC2,UC03_2.KGN1,UC03_2.KGN2,UC03_2.KGN3,UC03_2.KGN4,UC03_2.KGN5,UC03_2.KGN6,UC03_2.KGN7,UC03_2.KGN9,UC03_2.PALG5,UC03_2.PALG6,UC03_2.PALG7,UC03_2.PALG8,UC03_2.PALN13,UC03_2.PALr2,UC03_2.PALR3,UC03_2.PALS10,UC03_2.PALS11,UC03_2.PALS12,UC03_2.THR,UC03_2.TNG1,UC03_2.TNG10,UC03_2.TNG11,UC03_2.TNG12,UC03_2.TNG2,UC03_2.TNG4,UC03_2.TNG5,UC04.BUC,UC04.KGN,UC04.PAL,UC04.SAL1,UC04.SAL2,UC04.SAL3,UC04.SAL4,UC04.SUB1,UC04.SUB2,UC04.SUB3,UC04.SUP,UC04.THR,UC04.TNG,UC05.BUC,UC05.KGN,UC05.PAL,UC05.SAL1,UC05.SAL2,UC05.SUB1,UC05.SUB2,UC05.SUP,UC05.THR,UC05.TNG,UC05.TON,UC06.BUC,UC06.KGN,UC06.PAL,UC06.SAL1,UC06.SUB1,UC06.SUB2,UC06.SUP,UC06.THR,UC06.TNG,UC06.TON,UC07.KGN,UC07.SAL1,UC07.SUB1,UC07.SUB2,UC07.SUP,UC07.THR,UC07.TNG,UC07.TON,UC08.KGN,UC08.PAL,UC08.SAL1,UC08.SAL2,UC08.SUB1,UC08.SUP,UC08.TON,UC09.BUC,UC09.KGN,UC09.PAL,UC09.SAL1,UC09.SUB1,UC09.SUB2,UC09.SUP,UC09.THR,UC09.TNG,UC09.TON,UC10.BUC,UC10.KGN,UC10.PAL,UC10.SAL1,UC10.SAL2,UC10.SUB1,UC10.SUB2,UC10.SUP,UC10.THR,UC10.TNG,UC10.TON,UC11.BUC,UC11.KGN,UC11.SAL1,UC11.SAL2,UC11.SUB1,UC11.SUB2,UC11.SUP,UC11.THR,UC11.TNG,UC11.TON,UC12.BUC,UC12.KGN,UC12.PAL,UC12.SAL1,UC12.SAL2,UC12.SUB1,UC12.SUB2,UC12.SUP,UC12.THR,UC12.TNG,UC12.TON,UC13.BUC,UC13.KGN,UC13.PAL,UC13.SAL1,UC13.SUB1,UC13.SUB2,UC13.SUP,UC13.THR,UC13.TNG,UC13.TON,UC14.BUC,UC14.KGN,UC14.PAL,UC14.SAL1,UC14.SUB1,UC14.SUB2,UC14.SUP,UC14.THR,UC14.TNG,UC14.TON,UC15.KGN,UC15.PAL,UC15.SAL1,UC15.SUB1,UC15.SUB2,UC15.SUP,UC15.THR,UC15.TNG,UC15.TON,UC16.BUC,UC16.KGN,UC16.PAL,UC16.SAL1,UC16.SUB1,UC16.SUB2,UC16.SUP,UC16.THR,UC16.TNG,UC16.TON,UC17.BUC,UC17.KGN,UC17.PAL,UC17.SAL1,UC17.SUB1,UC17.SUB2,UC17.SUB3,UC17.SUP,UC17.THR,UC17.TNG,UC18.BUC,UC18.KGN,UC18.PAL,UC18.SAL1,UC18.SUB1,UC18.SUB2,UC18.SUP,UC18.THR,UC18.TNG,UC18.TON,UC19.BUC,UC19.KGN,UC19.SAL1,UC19.SUB1,UC19.SUB2,UC19.SUP,UC19.THR,UC19.TNG,UC19.TON,UC20.BUC,UC20.KGN,UC20.PAL,UC20.SAL1,UC20.SUB1,UC20.SUB2,UC20.SUB3,UC20.SUP,UC20.THR,UC21.BUC,UC21.KGN,UC21.SAL1,UC21.SUB1,UC21.SUB2,UC21.SUP,UC21.TNG,UC21.TON,UC22.BUC,UC22.KGN,UC22.PAL,UC22.SAL,UC22.SUB1,UC22.SUB2,UC22.SUP,UC22.THR,UC22.TON,UC23.BUC,UC23.SAL,UC23.SUB1,UC23.SUB2,UC23.SUP,UC23.THR,UC23.TNG,UC23.TON,UC24.BUC,UC24.KGN,UC24.PAL,UC24.SAL,UC24.SUB1,UC24.SUB2,UC24.SUB3,UC24.Sup,UC24.THR,UC24.TNG,UC25.BUC,UC25.KGN,UC25.PAL,UC25.SAL,UC25.SUB1,UC25.SUB2,UC25.SUP,UC25.THR,UC25.TNG,UC25.TNGS,UC25.TON,UC26.BUC,UC26.KGN,UC26.SAL,UC26.SUP,UC26.THR,UC26.TNG,UC26.TNGS,UC26.TON,UC27.BUC,UC27.KGN,UC27.SAL,UC27.SUB1,UC27.SUB2,UC27.SUP,UC27.TNG,UC27.TON,UC28.BUC,UC28.KGN,UC28.PAL,UC28.SAL,UC28.SUB1,UC28.SUB2,UC28.Sup,UC28.THR,UC28.TNG,UC28.TON,UC29.BUC,UC29.KGN,UC29.PAL,UC29.SAL,UC29.SUB1,UC29.SUB2,UC29.SUP,UC29.THR,UC29.TNG,UC29.TON,UC30.BUC,UC30.KGN,UC30.PAL,UC30.SAL,UC30.SUB1,UC30.SUB2,UC30.SUP,UC30.THR,UC30.TNG,UC30.TON,UC31.BUC,UC31.KGN,UC31.PAL,UC31.SAL,UC31.SUB1,UC31.SUB2,UC31.SUP,UC31.THR,UC31.TNG,UC31.TON,UC32.BUC,UC32.KGN,UC32.PAL,UC32.SAL,UC32.SUB1,UC32.SUB2,UC32.SUP,UC32.THR,UC32.TNG,UC32.TON,UC33.BUC,UC33.KGN,UC33.PAL,UC33.SAL,UC33.SUB1,UC33.SUB2,UC33.SUP,UC33.THR,UC33.TNG,UC33.TON,UC34.BUC,UC34.KGN,UC34.PAL,UC34.SAL,UC34.SUB1,UC34.SUB2,UC34.SUP,UC34.THR,UC34.TNG,UC34.TON,UC35.BUC,UC35.KGN,UC35.PAL,UC35.SAL,UC35.SUB1,UC35.SUB2,UC35.SUB3,UC35.SUP,UC35.THR,UC35.TNG,UC35.TON,
one,802_1004,HMT-802,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
one,484_4201,HMT-484,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
one,904Wade,HMT-904,100,,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,46,2,0,2,0,0,0,0,1,0,1,0,0,2,39,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
one,905Wade,HMT-905,100,,0,0,0,0,0,0,0,0,0,0,7,1,0,7,0,8,0,0,1,2,1,2,0,0,0,0,16,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,36,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,4,0,3,1,70,0,4,0,0,0,1,0,1,0,678,4,0,0,133,0,0,0,0,1,10,0,0,0,1,3,2,0,0,0,0,151,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,
one,747_5837,HMT-747,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
one,574_5588,HMT-574,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,1,29,3,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,10,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,
one,655_4533,HMT-655,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
one,935_8649,HMT-935,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
one,539_6962,HMT-539,100,,0,0,0,0,0,0,0,0,0,0,251,22,7,10,14,24,0,120,4,75,1,599,30,0,3,3,5,9,0,3,0,109,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,1,3,2,3,3,0,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,0,604,2,27,0,0,7,14,23,6,5,472,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,0,0,0,0,0,0,0,0,1,10,0,8,2,0,5,151,56,15,87,6,711,1,3,13,1,1295,0,0,0,0,0,0,0,0,1,0,0,0,0,0,8,0,0,0,0,0,3,0,0,2,44,2,0,0,6,0,0,0,0,0,0,0,0,0,6,4,0,491,1,1,3,478,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,34,5,6,0,0,0,0,
one,662N000B;662_4677,HMT-662,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
one,320AZ105,HMT-320,100,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
one,363_1215;363_W028;363_W090,HOT_363,100,,0,0,0,0,0,0,0,0,0,0,23,1,2,1,4,1,7,186,4,2,0,12,6,0,1,2,14,8,0,1,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,4,0,2,2,2,4,0,0,0,0,0,10,0,0,1,1,9,2,11,0,0,2,0,0,0,0,10,0,0,1,0,1,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,0,13,8,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,5,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,236,32,4,0,1,1,0,0,1,0,5,0,0,0,2,15,1,12,3,185,2,1,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,237,0,1,0,13,0,0,0,0,0,0,0,0,0,0,0,50,0,2,0,0,1,2,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,37,8,0,1,2,0,0,
one,358BB062,HMT-358,100,,0,0,0,0,0,0,0,0,0,0,14,1,0,0,1,2,0,155,0,0,0,1,8,0,0,2,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,4,0,3,0,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,832,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,
